scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,224,103.70723337774214,224,1.3130277327016213,0.9519185656208942,-0.2900295092613664,,0.6074148205745002,True,False,-0.398095824267748
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,225,104.12951542238322,225,1.3115755769264232,0.9489208425321923,-0.2898639011856314,,0.6073363058035143,True,False,-0.39797618144279423
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,226,104.5293414474389,226,1.310200643564403,0.9460890459382061,-0.2897060219061114,,0.607260131161145,True,False,-0.3978623419489839
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,227,104.90948706076207,227,1.3088933877745605,0.943402514312865,-0.2895549280676651,,0.6071859254218284,True,False,-0.39775359493373397
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,228,105.26790313722984,228,1.3076608561479581,0.9408747979653693,-0.2894115766430095,,0.6071150877838233,True,False,-0.39765060058352014
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,229,105.62024575914079,229,1.306449210093503,0.9383948731373298,-0.28926980729189306,,0.6070454311271272,True,False,-0.39754891310545953
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,230,105.98687095107445,230,1.3051884487219128,0.9358196261001837,-0.28912140564481553,,0.6069728439535944,True,False,-0.39744264618091213
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,231,106.37267122151319,231,1.3038617475327425,0.9331154125576883,-0.2889642643651584,,0.6068948337037074,True,False,-0.3973303167334779
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,232,106.74633783561265,232,1.302576771913842,0.9305018589885906,-0.2888110806053529,,0.6068152956184135,True,False,-0.397221011610195
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,233,107.25891693151702,233,1.3008141000128943,0.9269255983802965,-0.2885994459337323,,0.6066977320078961,True,True,-0.3970702993541116
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,234,107.73374766380408,234,1.081592730856794,0.5631574030968783,-0.23324679827345016,,0.6066170040386142,True,False,-0.33716558369419547
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,235,108.08354441971383,235,1.0760078402509674,0.5553773896658989,-0.23162723042477062,,0.6065451677268657,True,False,-0.3354536567371424
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,236,108.44157164321207,236,1.070291541161958,0.5474985445615886,-0.22993528575169606,,0.6064654861008136,True,False,-0.3336659570525408
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,237,108.78610156770782,237,1.0647907413225253,0.5399968527690698,-0.22827341706032606,,0.606380683613041,True,False,-0.3319108038571611
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,238,109.15100119469795,238,1.0589647167399172,0.5321369216149325,-0.22647626782430466,,0.6062802768994406,True,False,-0.33001364070211703
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,239,109.57515761716239,239,1.0521925921298372,0.5231103096768036,-0.22433800068435383,,0.6061495283748141,True,False,-0.32775756222472135
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,240,110.02840996642836,240,1.044955918991172,0.5135943391880438,-0.22199222463927776,,0.6059927623886457,True,False,-0.3252841584091356
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,241,110.46716263399168,241,1.0379507492462934,0.5045100639633476,-0.2196590695430661,,0.6058220076971462,True,False,-0.3228258997161452
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,242,110.88351677219214,242,1.0313031967008586,0.49600482592379164,-0.21738591957882406,,0.6056405645756744,True,False,-0.3204327369775053
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,243,111.28336590226546,243,1.024919164794998,0.4879419683313609,-0.21514660606305266,,0.6054498015559711,True,False,-0.31807708942973717
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,244,111.66061754747989,244,1.0188959266322797,0.48042891881055594,-0.21298141268507448,,0.6052601782022813,True,False,-0.31580127264895497
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,245,112.00694926741542,245,1.0133663591434756,0.4736117551704695,-0.2109473981851729,,0.6050838130801327,True,False,-0.3136650259264809
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,246,112.33991414222615,246,1.0080502080643603,0.4671295530804888,-0.20894914909661058,,0.6049163552271231,True,False,-0.3115678604800793
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,247,112.68247362907394,247,1.0025808684329587,0.46053354784405437,-0.2068487770755561,,0.6047476045437095,True,False,-0.30936501700410357
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,248,113.04069416085922,248,0.996861482964164,0.4537146348864701,-0.20460304946668637,,0.6045740132666757,True,False,-0.307011323047062
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,249,113.39897610123059,249,0.9911411170396335,0.44697450243808867,-0.202305229944804,,0.6044012558170178,True,False,-0.30460468302649135
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,250,113.7631490613498,250,0.9853266944942441,0.4402049465163849,-0.19991537410070687,,0.6042245307571215,True,False,-0.3021033306768082
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,251,114.13360985780214,251,0.9794118797140077,0.43340218903944344,-0.19742667933958774,,0.6040429006443765,True,False,-0.2995002882960226
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,252,114.48129261445052,252,0.9738607414355429,0.42709409539626725,-0.19503661251443535,,0.6038717031584677,True,False,-0.2970020982384998
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,253,114.80906884729717,253,0.9686274327421066,0.4212144953290672,-0.19273397378617785,,0.6037114217791621,True,False,-0.2945968025104813
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,254,115.13653444696975,254,0.9633990836495421,0.4154052669711269,-0.1903846514078769,,0.6035536984293924,True,False,-0.2921441717454029
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,255,115.4673308612156,255,0.9581175544325031,0.4096022913596713,-0.18796078095396268,,0.6033971519698405,True,False,-0.2896151499074142
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,256,115.81071647049274,256,0.952635024846315,0.4036474709420993,-0.18538967856696792,,0.6032375923428315,True,False,-0.28693400624340526
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,257,116.18626198396193,257,0.9466390269566847,0.39721483074120667,-0.18251227880524618,,0.6030661853281966,True,False,-0.28393515333084185
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,258,116.57840024358723,258,0.9403781075931802,0.3905864640475429,-0.17943275888167623,,0.6028888200036115,True,False,-0.28072756662169873
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,259,116.95630719284847,259,0.934344406779356,0.38428366175534784,-0.1763903729819852,,0.602715318013723,True,False,-0.2775605731014878
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,260,117.29908274010863,260,0.9288716175054207,0.37863854240235956,-0.17356558184240237,,0.602549179242548,True,False,-0.27462178127119674
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,261,117.6213568328306,261,0.9237261565412013,0.37339297437189795,-0.1708515783131198,,0.602376494848547,True,False,-0.2717997720347138
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,262,117.94006680895436,262,0.9186376006253308,0.36826419360771306,-0.16811052570814564,,0.6021804749522062,True,False,-0.26895118969638104
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,263,118.25962068291072,263,0.9135355709507766,0.36318038551831866,-0.16530331506081355,,0.6019532418793663,True,False,-0.26603558740197947
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,264,118.58544286345054,264,0.9083334608553469,0.35805712478711155,-0.16237814929280275,,0.6016965078364951,True,False,-0.2629994866143945
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,265,118.92900073243452,265,0.902848180953147,0.3527206868934909,-0.15922276011139574,,0.6014227470123068,True,False,-0.25972680585536945
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,266,119.29009313051762,266,0.8970829429747537,0.3471841261419655,-0.15582572544874843,,0.6011615968865527,True,False,-0.25620616571713395
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,267,119.65107975605785,267,0.8913193937715451,0.34172247802357736,-0.15234556268535912,,0.6009421305801739,True,False,-0.2526019599602919
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,268,120.00448770253422,268,0.8856768465295989,0.33644560426492104,-0.14885598155706514,,0.6007643116366961,True,False,-0.24899020637921787
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,269,120.33791522661423,269,0.8803533087451636,0.33152992783685636,-0.14548786967023533,,0.600619780481422,True,False,-0.24550593658028635
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,270,120.66221309930687,270,0.8751755359039599,0.32680679185118067,-0.14214030337692551,,0.6004905914527822,True,False,-0.24204438441122106
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,271,121.00030679625779,271,0.8697774975285626,0.3219430317221711,-0.13857369008814274,,0.6003596853387033,True,False,-0.23835775199445458
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,272,121.35271556963899,272,0.8641509031859457,0.31693839658682826,-0.13477082054449507,,0.600222959112179,True,False,-0.23442844896107223
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,273,121.69066974995248,273,0.8587550923473811,0.31220104884037536,-0.13103996577403418,,0.600090397985711,True,False,-0.2305750887554041
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,274,122.01262489398646,274,0.8536147237503757,0.3077440866740698,-0.1274073093041543,,0.5999624948228114,True,False,-0.2268245762280498
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,275,122.331273779355,275,0.848527143215721,0.3033864568928215,-0.12373480625444552,,0.5998334968950444,True,False,-0.2230343020761511
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,276,122.65109585487859,276,0.8434208314076477,0.2990660368489834,-0.11996972590209141,,0.5997003665627413,True,False,-0.21914988588848705
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,277,122.97752716317254,277,0.8382089959165008,0.2947110187412662,-0.11604313778138493,,0.5995600237089078,True,False,-0.21510032855460412
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,278,123.30983753729852,278,0.8329032946619308,0.29033397824044965,-0.11195673125506952,,0.5994116581506878,True,False,-0.21088754205469643
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,279,123.63477441914952,279,0.8277153193354688,0.28610879348654117,-0.10787171177047429,,0.5992566670075733,True,False,-0.2066778197618666
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,280,123.95313843706153,280,0.8226322870236178,0.28202129222712274,-0.10378135548995364,,0.5990831698244484,True,False,-0.202464252439688
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,281,124.27700881829306,281,0.8174613395545908,0.27791591527272047,-0.09952823982087408,,0.5988615555090386,True,False,-0.19808485989983982
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,282,124.60547471601653,282,0.8122170196015392,0.2738066748003035,-0.09511643192583771,,0.598554423726097,True,False,-0.19354431538237157
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,283,124.93223952304142,283,0.806999859435712,0.2697733126236425,-0.09062447173738268,,0.5981240377199672,True,False,-0.18892417996236444
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,284,125.25444513069017,284,0.8018554919111416,0.2658500750440036,-0.08608871166306045,,0.5975562112982943,True,False,-0.18426277205852365
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,285,125.57529498285943,285,0.7967327705165405,0.26199708528341714,-0.08146061919734233,,0.5968882950340604,True,False,-0.17951124586085637
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,286,125.9054467332513,286,0.7914615340682061,0.25808860222137925,-0.07657690560800663,,0.5961921718964097,True,False,-0.17450295291550885
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,287,126.25708470449895,287,0.7858472464309025,0.2539879024772307,-0.0712366668422057,,0.595533717623987,True,False,-0.1690327818848989
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,288,126.60720244984743,288,0.780257230875028,0.24996763360619167,-0.06577551451235392,,0.5949968062183858,True,False,-0.1634447298096019
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,289,126.93714872173074,289,0.7749892751174742,0.2462350548343839,-0.06049699786322553,,0.5945953008426987,True,False,-0.15804824517254584
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,290,127.25717469471381,290,0.769879707861811,0.24266551379675907,-0.05525484152992775,,0.5942840236825693,True,False,-0.15269246841386958
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,291,127.57562028073052,291,0.7647953732252989,0.23916234467652614,-0.049918361381148336,,0.5940272510909301,True,False,-0.1472431862959681
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,292,127.89398117692518,292,0.7597123907551047,0.23570800563017527,-0.044462023562433416,,0.5938031049447919,True,False,-0.1416739922149512
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,293,128.21234055192517,293,0.7546294325724592,0.23230101732724864,-0.03888242673341605,,0.5935974762876922,True,False,-0.1359812479048442
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,294,128.53070119982917,294,0.7495464540664988,0.22894088899223153,-0.03317705647698835,,0.5934025418417533,False,False,-0.13016232018793736
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,295,128.8491226395206,295,0.7444625049526732,0.2256265983234525,-0.0273420643014075,,0.5932155490430214,False,False,-0.1242132713808317
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,296,129.1683246382568,296,0.7393660933536972,0.2223504468016858,-0.02136085197275398,,0.5930367507114,False,False,-0.11811719142559379
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,297,129.48920743196783,297,0.7342428460110878,0.21910333365489787,-0.015212031553455088,,0.5928674779064913,False,False,-0.11185230453321776
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,298,129.80696215215784,298,0.7291695418086779,0.21593321764960113,-0.008985648439851201,,0.592710659469473,False,False,-0.10551034034492797
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,299,130.12177266204677,299,0.7241432451675857,0.21283658047249857,-0.0026790453071574246,,0.5925637526252674,False,False,-0.09908852256827712
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,300,130.42363196803598,300,0.7193237287660803,0.2099082352477519,0.0034999321948088764,,0.5924264989318025,False,False,-0.09279837415229296
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,301,130.86063063436663,301,0.7123465635833979,0.20573895633578151,0.01267853122359437,,0.5922269665031332,False,True,-0.08345727284528288
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,302,131.3022105702774,449,0.688281080156025,0.12183045775017083,-0.4081975290196489,,0.592084448516737,False,False,-0.5031509396230492
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,303,131.61685344826603,450,0.686446227787844,0.12082015811037573,-0.40851655183866553,,0.5919633186881782,False,False,-0.5033930059342896
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,304,131.9518185911919,451,0.6844928653291593,0.11975076572717351,-0.4088580467597336,,0.5918321936271735,False,False,-0.5036521064321633
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,305,132.27893881608688,452,0.6825852508197658,0.11871254661525044,-0.4091933033585695,,0.591706564633344,False,False,-0.5039064566737859
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,306,132.59877912283065,453,0.6807200894405538,0.1177032642979801,-0.4095228438103217,,0.5915878558541942,False,False,-0.5041564535250515
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,307,132.9172213397026,454,0.6788630810776398,0.11670409465721517,-0.40985276521609176,,0.5914702995072827,False,False,-0.5044067225314915
